postcode,commune,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
70000,Vesoul,6.157979,47.628692,0.9478454545454544,0.5151179904306219,Vesoul,municipality,70550,,Vesoul,,70000,Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70550,,,,ok
70000,Villeparois,6.181472,47.657424,0.9280418181818181,0.5608223569023568,Villeparois,municipality,70559,,Villeparois,,70000,Villeparois,"70, Haute-Saône, Bourgogne-Franche-Comté",70559,,,,ok
70000,Villers le Sec,6.228575,47.590247,0.9326018181818182,0.6291094670846394,Villers-le-Sec,municipality,70563,,Villers-le-Sec,,70000,Villers-le-Sec,"70, Haute-Saône, Bourgogne-Franche-Comté",70563,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
40000,Mont de Marsan,-0.50031,43.891274,0.9510572727272726,0.6156856598240469,Mont-de-Marsan,municipality,40192,,Mont-de-Marsan,,40000,Mont-de-Marsan,"40, Landes, Nouvelle-Aquitaine",40192,,,,ok
35000,Rennes,-1.68365,48.110899,0.9601163636363635,0.5693227272727273,Rennes,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,ok
82000,Montauban,1.363799,44.020606,0.9542499999999998,0.5761972727272727,Montauban,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,,ok
64000,Pau,-0.343106,43.313159,0.9552445454545454,0.4659476767676767,Pau,municipality,64445,,Pau,,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
40000,Mont de Marsan,-0.50031,43.891274,0.9510572727272726,0.6156856598240469,Mont-de-Marsan,municipality,40192,,Mont-de-Marsan,,40000,Mont-de-Marsan,"40, Landes, Nouvelle-Aquitaine",40192,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
02000,Aulnois sous Laon,3.610652,49.615005,0.9369336363636362,0.7018248484848484,Aulnois-sous-Laon,municipality,02037,,Aulnois-sous-Laon,,02000,Aulnois-sous-Laon,"02, Aisne, Hauts-de-France",02037,,,,ok
02000,Barenton Bugny,3.650831,49.631451,0.9328609090909089,0.6026775757575756,Barenton-Bugny,municipality,02046,,Barenton-Bugny,,02000,Barenton-Bugny,"02, Aisne, Hauts-de-France",02046,,,,ok
02000,Barenton Cel,3.652119,49.643228,0.9255045454545453,0.5855625974025973,Barenton-Cel,municipality,02047,,Barenton-Cel,,02000,Barenton-Cel,"02, Aisne, Hauts-de-France",02047,,,,ok
02000,Bourguignon sous Montbavin,3.54104,49.527125,0.9270218181818182,0.7084432372505544,Bourguignon-sous-Montbavin,municipality,02108,,Bourguignon-sous-Montbavin,,02000,Bourguignon-sous-Montbavin,"02, Aisne, Hauts-de-France",02108,,,,ok
02000,Braye en Laonnois,3.609879,49.441463,0.9278509090909091,0.6158398395721925,Braye-en-Laonnois,municipality,02115,,Braye-en-Laonnois,,02000,Braye-en-Laonnois,"02, Aisne, Hauts-de-France",02115,,,,ok
02000,Chaillevois,3.525377,49.513459,0.9279472727272727,0.5716269023569023,Chaillevois,municipality,02155,,Chaillevois,,02000,Chaillevois,"02, Aisne, Hauts-de-France",02155,,,,ok
02000,Chambry,3.671256,49.601908,0.9346763636363635,0.5539114285714285,Chambry,municipality,02157,,Chambry,,02000,Chambry,"02, Aisne, Hauts-de-France",02157,,,,ok
02000,Chavignon,3.518532,49.478612,0.9347254545454544,0.5378754545454546,Chavignon,municipality,02174,,Chavignon,,02000,Chavignon,"02, Aisne, Hauts-de-France",02174,,,,ok
02000,Chery les Pouilly,3.60567,49.656556,0.9341209090909091,0.6581745454545453,Chéry-lès-Pouilly,municipality,02180,,Chéry-lès-Pouilly,,02000,Chéry-lès-Pouilly,"02, Aisne, Hauts-de-France",02180,,,,ok
02000,Chevregny,3.591836,49.47161,0.9278990909090908,0.5522621212121213,Chevregny,municipality,02183,,Chevregny,,02000,Chevregny,"02, Aisne, Hauts-de-France",02183,,,,ok
02000,Chivy les Etouvelles,3.585395,49.532246,0.9323727272727271,0.815125423197492,Chivy-lès-Étouvelles,municipality,02191,,Chivy-lès-Étouvelles,,02000,Chivy-lès-Étouvelles,"02, Aisne, Hauts-de-France",02191,,,,ok
02000,Clacy et Thierret,3.570382,49.548857,0.930069090909091,0.6692894721407625,Clacy-et-Thierret,municipality,02196,,Clacy-et-Thierret,,02000,Clacy-et-Thierret,"02, Aisne, Hauts-de-France",02196,,,,ok
02000,Etouvelles,3.58141,49.521666,0.9284018181818181,0.5687363636363636,Étouvelles,municipality,02294,,Étouvelles,,02000,Étouvelles,"02, Aisne, Hauts-de-France",02294,,,,ok
02000,Filain,3.556954,49.458214,0.9259336363636362,0.5758028282828282,Filain,municipality,02311,,Filain,,02000,Filain,"02, Aisne, Hauts-de-France",02311,,,,ok
02000,Laniscourt,3.540317,49.549393,0.9284663636363635,0.5907081818181817,Laniscourt,municipality,02407,,Laniscourt,,02000,Laniscourt,"02, Aisne, Hauts-de-France",02407,,,,ok
02000,Laon,3.614719,49.570287,0.9499463636363634,0.60427,Laon,municipality,02408,,Laon,,02000,Laon,"02, Aisne, Hauts-de-France",02408,,,,ok
02000,Merlieux et Fouquerolles,3.499607,49.511937,0.9293727272727272,0.7012661305361305,Merlieux-et-Fouquerolles,municipality,02478,,Merlieux-et-Fouquerolles,,02000,Merlieux-et-Fouquerolles,"02, Aisne, Hauts-de-France",02478,,,,ok
02000,Molinchart,3.53963,49.562762,0.93075,0.5555864335664334,Molinchart,municipality,02489,,Molinchart,,02000,Molinchart,"02, Aisne, Hauts-de-France",02489,,,,ok
02000,Monampteuil,3.569191,49.475511,0.92608,0.6019581818181818,Monampteuil,municipality,02490,,Monampteuil,,02000,Monampteuil,"02, Aisne, Hauts-de-France",02490,,,,ok
02000,Mons en Laonnois,3.560077,49.538783,0.9361390909090908,0.6885063009404389,Mons-en-Laonnois,municipality,02497,,Mons-en-Laonnois,,02000,Mons-en-Laonnois,"02, Aisne, Hauts-de-France",02497,,,,ok
02000,Montbavin,3.510368,49.529939,0.9212981818181818,0.5669464462809917,Montbavin,municipality,02499,,Montbavin,,02000,Montbavin,"02, Aisne, Hauts-de-France",02499,,,,ok
02000,Pargny Filain,3.546525,49.46517,0.9293381818181818,0.576600909090909,Pargny-Filain,municipality,02589,,Pargny-Filain,,02000,Pargny-Filain,"02, Aisne, Hauts-de-France",02589,,,,ok
02000,Royaucourt et Chailvet,3.532965,49.514739,0.92899,0.640850909090909,Royaucourt-et-Chailvet,municipality,02661,,Royaucourt-et-Chailvet,,02000,Royaucourt-et-Chailvet,"02, Aisne, Hauts-de-France",02661,,,,ok
02000,Urcel,3.558783,49.492156,0.9328445454545454,0.4598040692640692,Urcel,municipality,02755,,Urcel,,02000,Urcel,"02, Aisne, Hauts-de-France",02755,,,,ok
02000,Vaucelles et Beffecourt,3.560701,49.528944,0.9289709090909091,0.7503036363636363,Vaucelles-et-Beffecourt,municipality,02765,,Vaucelles-et-Beffecourt,,02000,Vaucelles-et-Beffecourt,"02, Aisne, Hauts-de-France",02765,,,,ok
02000,Verneuil sur Serre,3.673548,49.650442,0.9294427272727271,0.5794355980861243,Verneuil-sur-Serre,municipality,02787,,Verneuil-sur-Serre,,02000,Verneuil-sur-Serre,"02, Aisne, Hauts-de-France",02787,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
59000,Lille,3.045449,50.630993,0.9603454545454545,0.506451341991342,Lille,municipality,59350,,Lille,,59000,Lille,"59, Nord, Hauts-de-France",59350,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
37000,Tours,0.694273,47.395476,0.957881818181818,0.5242227272727272,Tours,municipality,37261,,Tours,,37000,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
46000,Cahors,1.438342,44.457559,0.9491454545454544,0.531998658008658,Cahors,municipality,46042,,Cahors,,46000,Cahors,"46, Lot, Occitanie",46042,,,,ok
82000,Montauban,1.363799,44.020606,0.9542499999999998,0.5761972727272727,Montauban,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,,ok
34000,Montpellier,3.87048,43.610476,0.9614590909090908,0.64994,Montpellier,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
60000,Allonne,2.116604,49.406403,0.9379372727272726,0.5849112440191387,Allonne,municipality,60009,,Allonne,,60000,Allonne,"60, Oise, Hauts-de-France",60009,,,,ok
60000,Beauvais,2.087703,49.440006,0.9538481818181818,0.5605005194805194,Beauvais,municipality,60057,,Beauvais,,60000,Beauvais,"60, Oise, Hauts-de-France",60057,,,,ok
60000,Fouquenies,2.041437,49.465883,0.9315090909090907,0.6107196837944664,Fouquenies,municipality,60250,,Fouquenies,,60000,Fouquenies,"60, Oise, Hauts-de-France",60250,,,,ok
60000,Frocourt,2.088645,49.382408,0.9325145454545454,0.5629014285714284,Frocourt,municipality,60264,,Frocourt,,60000,Frocourt,"60, Oise, Hauts-de-France",60264,,,,ok
60000,Goincourt,2.03133,49.427153,0.9375581818181818,0.531115944055944,Goincourt,municipality,60277,,Goincourt,,60000,Goincourt,"60, Oise, Hauts-de-France",60277,,,,ok
60000,St Martin le Noeud,2.060259,49.395842,0.7673934680134679,0.5833963636363636,Saint-Martin-le-Nœud,municipality,60586,,Saint-Martin-le-Nœud,,60000,Saint-Martin-le-Nœud,"60, Oise, Hauts-de-France",60586,,,,ok
60000,Tille,2.117175,49.463427,0.9365999999999999,0.5166054545454546,Tillé,municipality,60639,,Tillé,,60000,Tillé,"60, Oise, Hauts-de-France",60639,,,,ok
60000,Aux Marais,2.040119,49.412357,0.9350372727272726,0.5909124110671937,Aux Marais,municipality,60703,,Aux Marais,,60000,Aux Marais,"60, Oise, Hauts-de-France",60703,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
94000,Creteil,2.452976,48.784506,0.9560981818181818,0.5805377922077921,Créteil,municipality,94028,,Créteil,,94000,Créteil,"94, Val-de-Marne, Île-de-France",94028,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
62000,Arras,2.768267,50.287896,0.95255,0.5307506951871657,Arras,municipality,62041,,Arras,,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,,ok
62000,Dainville,2.726019,50.279681,0.9434118181818181,0.5580436363636364,Dainville,municipality,62263,,Dainville,,62000,Dainville,"62, Pas-de-Calais, Hauts-de-France",62263,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
60000,Allonne,2.116604,49.406403,0.9379372727272726,0.5849112440191387,Allonne,municipality,60009,,Allonne,,60000,Allonne,"60, Oise, Hauts-de-France",60009,,,,ok
60000,Beauvais,2.087703,49.440006,0.9538481818181818,0.5605005194805194,Beauvais,municipality,60057,,Beauvais,,60000,Beauvais,"60, Oise, Hauts-de-France",60057,,,,ok
60000,Fouquenies,2.041437,49.465883,0.9315090909090907,0.6107196837944664,Fouquenies,municipality,60250,,Fouquenies,,60000,Fouquenies,"60, Oise, Hauts-de-France",60250,,,,ok
60000,Frocourt,2.088645,49.382408,0.9325145454545454,0.5629014285714284,Frocourt,municipality,60264,,Frocourt,,60000,Frocourt,"60, Oise, Hauts-de-France",60264,,,,ok
60000,Goincourt,2.03133,49.427153,0.9375581818181818,0.531115944055944,Goincourt,municipality,60277,,Goincourt,,60000,Goincourt,"60, Oise, Hauts-de-France",60277,,,,ok
60000,St Martin le Noeud,2.060259,49.395842,0.7673934680134679,0.5833963636363636,Saint-Martin-le-Nœud,municipality,60586,,Saint-Martin-le-Nœud,,60000,Saint-Martin-le-Nœud,"60, Oise, Hauts-de-France",60586,,,,ok
60000,Tille,2.117175,49.463427,0.9365999999999999,0.5166054545454546,Tillé,municipality,60639,,Tillé,,60000,Tillé,"60, Oise, Hauts-de-France",60639,,,,ok
60000,Aux Marais,2.040119,49.412357,0.9350372727272726,0.5909124110671937,Aux Marais,municipality,60703,,Aux Marais,,60000,Aux Marais,"60, Oise, Hauts-de-France",60703,,,,ok
62000,Arras,2.768267,50.287896,0.95255,0.5307506951871657,Arras,municipality,62041,,Arras,,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,,ok
62000,Dainville,2.726019,50.279681,0.9434118181818181,0.5580436363636364,Dainville,municipality,62263,,Dainville,,62000,Dainville,"62, Pas-de-Calais, Hauts-de-France",62263,,,,ok
60000,Allonne,2.116604,49.406403,0.9379372727272726,0.5849112440191387,Allonne,municipality,60009,,Allonne,,60000,Allonne,"60, Oise, Hauts-de-France",60009,,,,ok
60000,Beauvais,2.087703,49.440006,0.9538481818181818,0.5605005194805194,Beauvais,municipality,60057,,Beauvais,,60000,Beauvais,"60, Oise, Hauts-de-France",60057,,,,ok
60000,Fouquenies,2.041437,49.465883,0.9315090909090907,0.6107196837944664,Fouquenies,municipality,60250,,Fouquenies,,60000,Fouquenies,"60, Oise, Hauts-de-France",60250,,,,ok
60000,Frocourt,2.088645,49.382408,0.9325145454545454,0.5629014285714284,Frocourt,municipality,60264,,Frocourt,,60000,Frocourt,"60, Oise, Hauts-de-France",60264,,,,ok
60000,Goincourt,2.03133,49.427153,0.9375581818181818,0.531115944055944,Goincourt,municipality,60277,,Goincourt,,60000,Goincourt,"60, Oise, Hauts-de-France",60277,,,,ok
60000,St Martin le Noeud,2.060259,49.395842,0.7673934680134679,0.5833963636363636,Saint-Martin-le-Nœud,municipality,60586,,Saint-Martin-le-Nœud,,60000,Saint-Martin-le-Nœud,"60, Oise, Hauts-de-France",60586,,,,ok
60000,Tille,2.117175,49.463427,0.9365999999999999,0.5166054545454546,Tillé,municipality,60639,,Tillé,,60000,Tillé,"60, Oise, Hauts-de-France",60639,,,,ok
60000,Aux Marais,2.040119,49.412357,0.9350372727272726,0.5909124110671937,Aux Marais,municipality,60703,,Aux Marais,,60000,Aux Marais,"60, Oise, Hauts-de-France",60703,,,,ok
81000,Albi,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
57000,Metz,6.194897,49.108385,0.9572909090909091,0.4763345454545454,Metz,municipality,57463,,Metz,,57000,Metz,"57, Moselle, Grand Est",57463,,,,ok
38000,Grenoble,5.7243,45.182081,0.9584927272727273,0.5800039920948616,Grenoble,municipality,38185,,Grenoble,,38000,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
73000,Barberaz,5.941618,45.555269,0.9430445454545454,0.5140373913043478,Barberaz,municipality,73029,,Barberaz,,73000,Barberaz,"73, Savoie, Auvergne-Rhône-Alpes",73029,,,,ok
73000,Bassens,5.941721,45.579952,0.9429363636363637,0.49800260869565216,Bassens,municipality,73031,,Bassens,,73000,Bassens,"73, Savoie, Auvergne-Rhône-Alpes",73031,,,,ok
73000,Chambery,5.909299,45.583223,0.9540963636363636,0.5341454545454545,Chambéry,municipality,73065,,Chambéry,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,,ok
73000,Jacob Bellecombette,5.915006,45.553711,0.9420018181818182,0.6501641711229946,Jacob-Bellecombette,municipality,73137,,Jacob-Bellecombette,,73000,Jacob-Bellecombette,"73, Savoie, Auvergne-Rhône-Alpes",73137,,,,ok
73000,Montagnole,5.91413,45.532078,0.9354363636363636,0.5550009090909092,Montagnole,municipality,73160,,Montagnole,,73000,Montagnole,"73, Savoie, Auvergne-Rhône-Alpes",73160,,,,ok
73000,Sonnaz,5.916684,45.614987,0.9388363636363636,0.5368579904306219,Sonnaz,municipality,73288,,Sonnaz,,73000,Sonnaz,"73, Savoie, Auvergne-Rhône-Alpes",73288,,,,ok
06000,Nice,7.25092,43.71273,0.9620981818181817,0.500282009569378,Nice,municipality,06088,,Nice,,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
82000,Montauban,1.363799,44.020606,0.9542499999999998,0.5761972727272727,Montauban,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
93000,Bobigny,2.443342,48.907365,0.9537163636363636,0.5808732467532467,Bobigny,municipality,93008,,Bobigny,,93000,Bobigny,"93, Seine-Saint-Denis, Île-de-France",93008,,,,ok
62000,Arras,2.768267,50.287896,0.95255,0.5307506951871657,Arras,municipality,62041,,Arras,,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,,ok
62000,Dainville,2.726019,50.279681,0.9434118181818181,0.5580436363636364,Dainville,municipality,62263,,Dainville,,62000,Dainville,"62, Pas-de-Calais, Hauts-de-France",62263,,,,ok
62000,Arras,2.768267,50.287896,0.95255,0.5307506951871657,Arras,municipality,62041,,Arras,,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,,ok
62000,Dainville,2.726019,50.279681,0.9434118181818181,0.5580436363636364,Dainville,municipality,62263,,Dainville,,62000,Dainville,"62, Pas-de-Calais, Hauts-de-France",62263,,,,ok
62000,Arras,2.768267,50.287896,0.95255,0.5307506951871657,Arras,municipality,62041,,Arras,,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,,ok
62000,Dainville,2.726019,50.279681,0.9434118181818181,0.5580436363636364,Dainville,municipality,62263,,Dainville,,62000,Dainville,"62, Pas-de-Calais, Hauts-de-France",62263,,,,ok
19000,Les Angles sur Correze,1.798025,45.309237,0.9261872727272727,0.7421724064171121,Les Angles-sur-Corrèze,municipality,19009,,Les Angles-sur-Corrèze,,19000,Les Angles-sur-Corrèze,"19, Corrèze, Nouvelle-Aquitaine",19009,,,,ok
19000,Tulle,1.764073,45.267177,0.9474899999999998,0.5063281818181818,Tulle,municipality,19272,,Tulle,,19000,Tulle,"19, Corrèze, Nouvelle-Aquitaine",19272,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
61000,Alencon,0.092935,48.429859,0.9502272727272727,0.576353062200957,Alençon,municipality,61001,,Alençon,,61000,Alençon,"61, Orne, Normandie",61001,,,,ok
61000,Cerise,0.122656,48.444739,0.9348372727272727,0.5844519191919192,Cerisé,municipality,61077,,Cerisé,,61000,Cerisé,"61, Orne, Normandie",61077,,,,ok
61000,St Germain du Corbeis,0.058762,48.417428,0.7899230303030302,0.6547424324324324,Saint-Germain-du-Corbéis,municipality,61397,,Saint-Germain-du-Corbéis,,61000,Saint-Germain-du-Corbéis,"61, Orne, Normandie",61397,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
14000,Caen,-0.37193,49.184316,0.9567872727272726,0.5011238277511961,Caen,municipality,14118,,Caen,,14000,Caen,"14, Calvados, Normandie",14118,,,,ok
88000,Chantraine,6.427863,48.159753,0.9407545454545453,0.5744364335664335,Chantraine,municipality,88087,,Chantraine,,88000,Chantraine,"88, Vosges, Grand Est",88087,,,,ok
88000,Deyvillers,6.516524,48.200074,0.9368799999999998,0.5874233201581027,Deyvillers,municipality,88132,,Deyvillers,,88000,Deyvillers,"88, Vosges, Grand Est",88132,,,,ok
88000,Dignonville,6.504864,48.244439,0.9284454545454545,0.6053490909090908,Dignonville,municipality,88133,,Dignonville,,88000,Dignonville,"88, Vosges, Grand Est",88133,,,,ok
88000,Dinoze,6.483418,48.141433,0.93351,0.41787902097902097,Dinozé,municipality,88134,,Dinozé,,88000,Dinozé,"88, Vosges, Grand Est",88134,,,,ok
88000,Dogneville,6.455368,48.212524,0.9373572727272727,0.6052936363636363,Dogneville,municipality,88136,,Dogneville,,88000,Dogneville,"88, Vosges, Grand Est",88136,,,,ok
88000,Epinal,6.484474,48.170059,0.9512899999999999,0.5543841414141414,Épinal,municipality,88160,,Épinal,,88000,Épinal,"88, Vosges, Grand Est",88160,,,,ok
88000,Jeuxey,6.488195,48.195937,0.9337027272727271,0.5131113852813852,Jeuxey,municipality,88253,,Jeuxey,,88000,Jeuxey,"88, Vosges, Grand Est",88253,,,,ok
88000,Longchamp,6.512187,48.225971,0.9320054545454546,0.5778309917355372,Longchamp,municipality,88273,,Longchamp,,88000,Longchamp,"88, Vosges, Grand Est",88273,,,,ok
88000,Vaudeville,6.540849,48.227553,0.9280654545454545,0.4954948902821317,Vaudéville,municipality,88495,,Vaudéville,,88000,Vaudéville,"88, Vosges, Grand Est",88495,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Sance,4.831367,46.338965,0.9390136363636363,0.5130681818181817,Sancé,municipality,71497,,Sancé,,71000,Sancé,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71497,,,,ok
71000,Varennes les Macon,4.800525,46.270695,0.9329963636363636,0.8131262289562289,Varennes-lès-Mâcon,municipality,71556,,Varennes-lès-Mâcon,,71000,Varennes-lès-Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71556,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
03000,Avermes,3.31989,46.595982,0.9418681818181817,0.5635532467532467,Avermes,municipality,03013,,Avermes,,03000,Avermes,"03, Allier, Auvergne-Rhône-Alpes",03013,,,,ok
03000,Bressolles,3.312843,46.534927,0.9360999999999998,0.7478624401913875,Bressolles,municipality,03040,,Bressolles,,03000,Bressolles,"03, Allier, Auvergne-Rhône-Alpes",03040,,,,ok
03000,Coulandon,3.242043,46.555634,0.9334672727272726,0.5266324242424242,Coulandon,municipality,03085,,Coulandon,,03000,Coulandon,"03, Allier, Auvergne-Rhône-Alpes",03085,,,,ok
